var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.0,50,2019-08-01 00:01:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.58,10302000050000,2019-08-01 00:01:58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,1.96,50,2019-08-01 00:04:30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.04,2.0,50,2019-08-01 00:07:07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.05,0.01,1.99,50,2019-08-01 00:07:25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,30,2019-08-01 00:08:11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.17,0.13,0.12,1.87,50,2019-08-01 00:14:41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,0.36,10302000050000,2019-08-01 00:15:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.6,40,2019-08-01 00:21:03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.32,0.1,0.26,10302000050000,2019-08-01 00:21:15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.11,20,2019-08-01 00:25:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.11,20,2019-08-01 00:25:26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.1,40,2019-08-01 00:25:37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.11,0.03,0.74,40,2019-08-01 00:27:40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.44,0.22,0.12,0.14,10302000050000,2019-08-01 00:28:28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.49,0.44,0.4,0.39,0.27,3.35,50,2019-08-01 00:30:57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.4,0.66,30,2019-08-01 00:32:16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.52,0.3,0.2,0.08,0.06,10302000050000,2019-08-01 00:33:04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.21,0.1,0.1,0.39,40,2019-08-01 00:33:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.22,0.1,0.11,0.01,0.62,40,2019-08-01 00:34:32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.44,0.04,0.53,30,2019-08-01 00:34:51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.47,0.07,0.03,0.51,30,2019-08-01 00:36:34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,10302000050000,2019-08-01 00:37:31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.49,0.09,0.05,0.02,0.82,30,2019-08-01 00:37:45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,10301000010000,2019-08-01 00:37:55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.04,0.03,10302000050000,2019-08-01 00:39:56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.69,0.64,0.6,0.59,0.47,0.2,3.15,50,2019-08-01 00:43:07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,10302000050000,2019-08-01 00:43:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.1,0.29,0.19,0.18,0.95,40,2019-08-01 00:45:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.02,0.03,10302000050000,2019-08-01 00:45:15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,20,2019-08-01 00:46:34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,25,2019-08-01 00:47:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,5.46,84,2019-08-01 00:49:09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,25,2019-08-01 00:55:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,10302000050000,2019-08-01 00:56:16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,20,2019-08-01 00:56:37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.59,0.1,0.48,0.38,0.37,0.19,0.09,40,2019-08-01 00:56:45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,10302000010000,2019-08-01 00:57:14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,25,2019-08-01 00:57:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,10302000050000,2019-08-01 00:58:03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.44,0.4,0.37,0.35,0.06,30,2019-08-01 00:58:35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,10302000010000,2019-08-01 01:01:47
0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,10302000050000,2019-08-01 01:04:11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,20,2019-08-01 01:05:24
0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.04,0.01,10302000050000,2019-08-01 01:06:21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,0.07,10301000010000,2019-08-01 01:07:25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,3.39,25,2019-08-01 01:08:20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,10301000250000,2019-08-01 01:09:04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.35,6.61,84,2019-08-01 01:10:13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.1,0.73,0.39,0.61,0.44,0.09,0.43,40,2019-08-01 01:11:22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,10302000010000,2019-08-01 01:11:36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.17,1.12,1.08,1.08,0.95,0.68,0.48,3.33,50,2019-08-01 01:11:56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10301000170000,2019-08-01 01:14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.49,0.09,0.05,0.37,40,2019-08-01 01:14:38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.22,1.17,1.13,1.12,1.0,0.73,0.53,0.05,3.45,50,2019-08-01 01:14:52
